Date,Close
09/21/1989,0.45486098527908325
09/22/1989,0.45833298563957214
09/25/1989,0.4652779996395111
09/26/1989,0.46701401472091675
09/27/1989,0.46267399191856384
09/28/1989,0.4722220003604889
09/29/1989,0.4756940007209778
10/02/1989,0.4835070073604584
10/03/1989,0.47916701436042786
10/04/1989,0.5243059992790222
10/05/1989,0.5503469705581665
10/06/1989,0.5538190007209778
10/09/1989,0.5677080154418945
10/10/1989,0.5642359852790833
10/11/1989,0.5555559992790222
10/12/1989,0.5451390147209167
10/13/1989,0.5104169845581055
10/16/1989,0.5260419845581055
10/17/1989,0.546006977558136
10/18/1989,0.5590280294418335
10/19/1989,0.5850690007209778
10/20/1989,0.5920140147209167
10/23/1989,0.577256977558136
10/24/1989,0.561631977558136
10/25/1989,0.5538190007209778
10/26/1989,0.5399309992790222
10/27/1989,0.5347219705581665
10/30/1989,0.5529509782791138
10/31/1989,0.5677080154418945
11/01/1989,0.5703129768371582
11/02/1989,0.5295140147209167
11/03/1989,0.5434030294418335
11/06/1989,0.5364580154418945
11/07/1989,0.5625
11/08/1989,0.578125
11/09/1989,0.5815969705581665
11/10/1989,0.5868059992790222
11/13/1989,0.6119790077209473
11/14/1989,0.6006940007209778
11/15/1989,0.6145830154418945
11/16/1989,0.6076390147209167
11/17/1989,0.6032990217208862
11/20/1989,0.6006940007209778
11/21/1989,0.6119790077209473
11/22/1989,0.6128469705581665
11/24/1989,0.608506977558136
11/27/1989,0.6024309992790222
11/28/1989,0.6041669845581055
11/29/1989,0.59375
11/30/1989,0.6041669845581055
12/01/1989,0.5902780294418335
12/04/1989,0.5989580154418945
12/05/1989,0.6024309992790222
12/06/1989,0.5920140147209167
12/07/1989,0.59375
12/08/1989,0.5885419845581055
12/11/1989,0.5763890147209167
12/12/1989,0.5729169845581055
12/13/1989,0.5555559992790222
12/14/1989,0.5416669845581055
12/15/1989,0.5347219705581665
12/18/1989,0.5434030294418335
12/19/1989,0.5581600069999695
12/20/1989,0.5746530294418335
12/21/1989,0.5798609852790833
12/22/1989,0.5954859852790833
12/26/1989,0.59375
12/27/1989,0.5989580154418945
12/28/1989,0.5920140147209167
12/29/1989,0.6041669845581055
01/02/1990,0.6163190007209778
01/03/1990,0.6197919845581055
01/04/1990,0.6380209922790527
01/05/1990,0.6223959922790527
01/08/1990,0.6319440007209778
01/09/1990,0.6302080154418945
01/10/1990,0.6128469705581665
01/11/1990,0.6006940007209778
01/12/1990,0.5980899930000305
01/15/1990,0.5980899930000305
01/16/1990,0.6163190007209778
01/17/1990,0.6076390147209167
01/18/1990,0.6597219705581665
01/19/1990,0.6536459922790527
01/22/1990,0.6302080154418945
01/23/1990,0.6232640147209167
01/24/1990,0.6302080154418945
01/25/1990,0.6302080154418945
01/26/1990,0.6302080154418945
01/29/1990,0.6354169845581055
01/30/1990,0.6336809992790222
01/31/1990,0.6423609852790833
02/01/1990,0.6510419845581055
02/02/1990,0.6510419845581055
02/05/1990,0.6545140147209167
02/06/1990,0.6527780294418335
02/07/1990,0.6475690007209778
02/08/1990,0.6545140147209167
02/09/1990,0.65625
02/12/1990,0.6579859852790833
02/13/1990,0.6579859852790833
02/14/1990,0.6597219705581665
02/15/1990,0.6736109852790833
02/16/1990,0.6805559992790222
02/20/1990,0.6961809992790222
02/21/1990,0.6675350069999695
02/22/1990,0.6692709922790527
02/23/1990,0.6770830154418945
02/26/1990,0.6892359852790833
02/27/1990,0.6805559992790222
02/28/1990,0.6857640147209167
03/01/1990,0.6944440007209778
03/02/1990,0.7204859852790833
03/05/1990,0.7309030294418335
03/06/1990,0.7256940007209778
03/07/1990,0.7135419845581055
03/08/1990,0.7378469705581665
03/09/1990,0.7395830154418945
03/12/1990,0.7517359852790833
03/13/1990,0.7378469705581665
03/14/1990,0.749131977558136
03/15/1990,0.7708330154418945
03/16/1990,0.7916669845581055
03/19/1990,0.8090280294418335
03/20/1990,0.7847219705581665
03/21/1990,0.7864580154418945
03/22/1990,0.7725690007209778
03/23/1990,0.765625
03/26/1990,0.7743059992790222
03/27/1990,0.78125
03/28/1990,0.7708330154418945
03/29/1990,0.7673609852790833
03/30/1990,0.7690969705581665
04/02/1990,0.7743059992790222
04/03/1990,0.8055559992790222
04/04/1990,0.8125
04/05/1990,0.7951390147209167
04/06/1990,0.7934030294418335
04/09/1990,0.7951390147209167
04/10/1990,0.8194440007209778
04/11/1990,0.8402780294418335
04/12/1990,0.8385419845581055
04/16/1990,0.84375
04/17/1990,0.8611109852790833
04/18/1990,0.8420140147209167
04/19/1990,0.8263890147209167
04/20/1990,0.8229169845581055
04/23/1990,0.8194440007209778
04/24/1990,0.8055559992790222
04/25/1990,0.8055559992790222
04/26/1990,0.796875
04/27/1990,0.78125
04/30/1990,0.8055559992790222
05/01/1990,0.7934030294418335
05/02/1990,0.8090280294418335
05/03/1990,0.8194440007209778
05/04/1990,0.8576390147209167
05/07/1990,0.8888890147209167
05/08/1990,0.8715280294418335
05/09/1990,0.8715280294418335
05/10/1990,0.8958330154418945
05/11/1990,0.9097219705581665
05/14/1990,0.9131940007209778
05/15/1990,0.8993059992790222
05/16/1990,0.8993059992790222
05/17/1990,0.8993059992790222
05/18/1990,0.9479169845581055
05/21/1990,0.9756940007209778
05/22/1990,0.9930559992790222
05/23/1990,1.053818941116333
05/24/1990,1.0625
05/25/1990,1.03125
05/29/1990,1.045138955116272
05/30/1990,1.048611044883728
05/31/1990,1.013888955116272
06/01/1990,1.0434030294418335
06/04/1990,1.0625
06/05/1990,1.0190969705581665
06/06/1990,1.013888955116272
06/07/1990,1.0
06/08/1990,1.0208330154418945
06/11/1990,1.039931058883667
06/12/1990,1.053818941116333
06/13/1990,1.0625
06/14/1990,1.048611044883728
06/15/1990,1.055556058883667
06/18/1990,1.039931058883667
06/19/1990,1.0416669845581055
06/20/1990,1.078125
06/21/1990,1.069443941116333
06/22/1990,1.0520830154418945
06/25/1990,1.0347219705581665
06/26/1990,1.038193941116333
06/27/1990,1.0590280294418335
06/28/1990,1.0625
06/29/1990,1.055556058883667
07/02/1990,1.024306058883667
07/03/1990,1.0
07/05/1990,1.0034719705581665
07/06/1990,1.017361044883728
07/09/1990,1.03125
07/10/1990,1.024306058883667
07/11/1990,1.048611044883728
07/12/1990,1.076388955116272
07/13/1990,1.0885419845581055
07/16/1990,1.100693941116333
07/17/1990,1.079861044883728
07/18/1990,1.055556058883667
07/19/1990,1.0659719705581665
07/20/1990,1.017361044883728
07/23/1990,1.0
07/24/1990,0.9652780294418335
07/25/1990,0.9930559992790222
07/26/1990,0.9548609852790833
07/27/1990,0.9583330154418945
07/30/1990,0.9444440007209778
07/31/1990,0.9236109852790833
08/01/1990,0.9270830154418945
08/02/1990,0.9166669845581055
08/03/1990,0.8784719705581665
08/06/1990,0.8402780294418335
08/07/1990,0.8506940007209778
08/08/1990,0.8819440007209778
08/09/1990,0.9045140147209167
08/10/1990,0.8958330154418945
08/13/1990,0.9027780294418335
08/14/1990,0.8923609852790833
08/15/1990,0.8923609852790833
08/16/1990,0.8576390147209167
08/17/1990,0.8368059992790222
08/20/1990,0.7708330154418945
08/21/1990,0.7534719705581665
08/22/1990,0.7465280294418335
08/23/1990,0.71875
08/24/1990,0.7951390147209167
08/27/1990,0.84375
08/28/1990,0.8732640147209167
08/29/1990,0.8402780294418335
08/30/1990,0.8333330154418945
08/31/1990,0.8541669845581055
09/04/1990,0.8645830154418945
09/05/1990,0.8194440007209778
09/06/1990,0.7986109852790833
09/07/1990,0.8020830154418945
09/10/1990,0.7743059992790222
09/11/1990,0.7708330154418945
09/12/1990,0.796875
09/13/1990,0.7986109852790833
09/14/1990,0.8298609852790833
09/17/1990,0.84375
09/18/1990,0.8576390147209167
09/19/1990,0.8611109852790833
09/20/1990,0.8298609852790833
09/21/1990,0.8402780294418335
09/24/1990,0.8125
09/25/1990,0.8385419845581055
09/26/1990,0.8368059992790222
09/27/1990,0.8229169845581055
09/28/1990,0.875
10/01/1990,0.9322919845581055
10/02/1990,0.9149309992790222
10/03/1990,0.9131940007209778
10/04/1990,0.890625
10/05/1990,0.8993059992790222
10/08/1990,0.9166669845581055
10/09/1990,0.875
10/10/1990,0.8263890147209167
10/11/1990,0.8055559992790222
10/12/1990,0.7916669845581055
10/15/1990,0.7847219705581665
10/16/1990,0.7586809992790222
10/17/1990,0.7847219705581665
10/18/1990,0.8489580154418945
10/19/1990,0.8611109852790833
10/22/1990,0.8888890147209167
10/23/1990,0.8923609852790833
10/24/1990,0.9079859852790833
10/25/1990,0.8993059992790222
10/26/1990,0.8802080154418945
10/29/1990,0.8680559992790222
10/30/1990,0.8871530294418335
10/31/1990,0.8854169845581055
11/01/1990,0.8819440007209778
11/02/1990,0.9027780294418335
11/05/1990,0.9114580154418945
11/06/1990,0.8923609852790833
11/07/1990,0.8854169845581055
11/08/1990,0.8819440007209778
11/09/1990,0.8993059992790222
11/12/1990,0.9565969705581665
11/13/1990,0.953125
11/14/1990,0.9652780294418335
11/15/1990,0.9427080154418945
11/16/1990,0.9444440007209778
11/19/1990,0.9652780294418335
11/20/1990,0.9479169845581055
11/21/1990,0.9548609852790833
11/23/1990,0.9548609852790833
11/26/1990,0.9756940007209778
11/27/1990,0.9982640147209167
11/28/1990,0.9774309992790222
11/29/1990,0.9895830154418945
11/30/1990,1.0034719705581665
12/03/1990,1.0260419845581055
12/04/1990,1.0347219705581665
12/05/1990,1.045138955116272
12/06/1990,1.038193941116333
12/07/1990,1.03125
12/10/1990,1.0277780294418335
12/11/1990,1.001736044883728
12/12/1990,1.006943941116333
12/13/1990,1.0104169845581055
12/14/1990,1.022568941116333
12/17/1990,1.0277780294418335
12/18/1990,1.045138955116272
12/19/1990,1.039931058883667
12/20/1990,1.048611044883728
12/21/1990,1.0520830154418945
12/24/1990,1.045138955116272
12/26/1990,1.0416669845581055
12/27/1990,1.038193941116333
12/28/1990,1.0416669845581055
12/31/1990,1.045138955116272
01/02/1991,1.038193941116333
01/03/1991,1.045138955116272
01/04/1991,1.053818941116333
01/07/1991,1.039931058883667
01/08/1991,1.0208330154418945
01/09/1991,1.0277780294418335
01/10/1991,1.086806058883667
01/11/1991,1.0833330154418945
01/14/1991,1.0659719705581665
01/15/1991,1.0885419845581055
01/16/1991,1.142361044883728
01/17/1991,1.1666669845581055
01/18/1991,1.1840280294418335
01/21/1991,1.243056058883667
01/22/1991,1.234375
01/23/1991,1.236111044883728
01/24/1991,1.256943941116333
01/25/1991,1.243056058883667
01/28/1991,1.28125
01/29/1991,1.2847219705581665
01/30/1991,1.336806058883667
01/31/1991,1.3628469705581665
02/01/1991,1.3854169845581055
02/04/1991,1.376736044883728
02/05/1991,1.40625
02/06/1991,1.46875
02/07/1991,1.430556058883667
02/08/1991,1.444443941116333
02/11/1991,1.4479169845581055
02/12/1991,1.4340280294418335
02/13/1991,1.4652780294418335
02/14/1991,1.399306058883667
02/15/1991,1.4340280294418335
02/19/1991,1.423611044883728
02/20/1991,1.4270830154418945
02/21/1991,1.388888955116272
02/22/1991,1.420138955116272
02/25/1991,1.430556058883667
02/26/1991,1.413193941116333
02/27/1991,1.461806058883667
02/28/1991,1.4409719705581665
03/01/1991,1.46875
03/04/1991,1.486111044883728
03/05/1991,1.548611044883728
03/06/1991,1.4895830154418945
03/07/1991,1.444443941116333
03/08/1991,1.423611044883728
03/11/1991,1.3784719705581665
03/12/1991,1.329861044883728
03/13/1991,1.3958330154418945
03/14/1991,1.361111044883728
03/15/1991,1.342013955116272
03/18/1991,1.3784719705581665
03/19/1991,1.375
03/20/1991,1.375
03/21/1991,1.3159719705581665
03/22/1991,1.3020830154418945
03/25/1991,1.3645830154418945
03/26/1991,1.460068941116333
03/27/1991,1.4965280294418335
03/28/1991,1.4739580154418945
04/01/1991,1.482638955116272
04/02/1991,1.5590280294418335
04/03/1991,1.579861044883728
04/04/1991,1.579861044883728
04/05/1991,1.5277780294418335
04/08/1991,1.546875
04/09/1991,1.53125
04/10/1991,1.493056058883667
04/11/1991,1.5416669845581055
04/12/1991,1.4895830154418945
04/15/1991,1.579861044883728
04/16/1991,1.5590280294418335
04/17/1991,1.548611044883728
04/18/1991,1.5277780294418335
04/19/1991,1.4895830154418945
04/22/1991,1.4184030294418335
04/23/1991,1.4114580154418945
04/24/1991,1.430556058883667
04/25/1991,1.399306058883667
04/26/1991,1.399306058883667
04/29/1991,1.357638955116272
04/30/1991,1.375
05/01/1991,1.399306058883667
05/02/1991,1.3958330154418945
05/03/1991,1.40625
05/06/1991,1.4270830154418945
05/07/1991,1.40625
05/08/1991,1.430556058883667
05/09/1991,1.46875
05/10/1991,1.4270830154418945
05/13/1991,1.4322919845581055
05/14/1991,1.40625
05/15/1991,1.361111044883728
05/16/1991,1.3802080154418945
05/17/1991,1.3784719705581665
05/20/1991,1.376736044883728
05/21/1991,1.4166669845581055
05/22/1991,1.482638955116272
05/23/1991,1.5208330154418945
05/24/1991,1.5277780294418335
05/28/1991,1.538193941116333
05/29/1991,1.53125
05/30/1991,1.53125
05/31/1991,1.524306058883667
06/03/1991,1.555556058883667
06/04/1991,1.569443941116333
06/05/1991,1.555556058883667
06/06/1991,1.5434030294418335
06/07/1991,1.53125
06/10/1991,1.5347219705581665
06/11/1991,1.5364580154418945
06/12/1991,1.5434030294418335
06/13/1991,1.5416669845581055
06/14/1991,1.576388955116272
06/17/1991,1.576388955116272
06/18/1991,1.548611044883728
06/19/1991,1.435763955116272
06/20/1991,1.399306058883667
06/21/1991,1.420138955116272
06/24/1991,1.3628469705581665
06/25/1991,1.3715280294418335
06/26/1991,1.399306058883667
06/27/1991,1.4166669845581055
06/28/1991,1.4192709922790527
07/01/1991,1.4869790077209473
07/02/1991,1.4192709922790527
07/03/1991,1.3333330154418945
07/05/1991,1.2864580154418945
07/08/1991,1.3958330154418945
07/09/1991,1.4140629768371582
07/10/1991,1.359375
07/11/1991,1.3802080154418945
07/12/1991,1.4166669845581055
07/15/1991,1.4557290077209473
07/16/1991,1.40625
07/17/1991,1.4114580154418945
07/18/1991,1.3958330154418945
07/19/1991,1.4114580154418945
07/22/1991,1.40625
07/23/1991,1.3854169845581055
07/24/1991,1.3645830154418945
07/25/1991,1.375
07/26/1991,1.4791669845581055
07/29/1991,1.4635419845581055
07/30/1991,1.515625
07/31/1991,1.53125
08/01/1991,1.5260419845581055
08/02/1991,1.5260419845581055
08/05/1991,1.5052080154418945
08/06/1991,1.5520830154418945
08/07/1991,1.5833330154418945
08/08/1991,1.6458330154418945
08/09/1991,1.6822919845581055
08/12/1991,1.7291669845581055
08/13/1991,1.71875
08/14/1991,1.71875
08/15/1991,1.6979169845581055
08/16/1991,1.703125
08/19/1991,1.671875
08/20/1991,1.6770830154418945
08/21/1991,1.75
08/22/1991,1.75
08/23/1991,1.7760419845581055
08/26/1991,1.7760419845581055
08/27/1991,1.765625
08/28/1991,1.7838540077209473
08/29/1991,1.7864580154418945
08/30/1991,1.7760419845581055
09/03/1991,1.7317709922790527
09/04/1991,1.7213540077209473
09/05/1991,1.6770830154418945
09/06/1991,1.6822919845581055
09/09/1991,1.6822919845581055
09/10/1991,1.6666669845581055
09/11/1991,1.7083330154418945
09/12/1991,1.7838540077209473
09/13/1991,1.7291669845581055
09/16/1991,1.7291669845581055
09/17/1991,1.7604169845581055
09/18/1991,1.765625
09/19/1991,1.796875
09/20/1991,1.8020830154418945
09/23/1991,1.7682290077209473
09/24/1991,1.8333330154418945
09/25/1991,1.828125
09/26/1991,1.859375
09/27/1991,1.8385419845581055
09/30/1991,1.8541669845581055
10/01/1991,1.8515629768371582
10/02/1991,1.8125
10/03/1991,1.8229169845581055
10/04/1991,1.8359379768371582
10/07/1991,1.84375
10/08/1991,1.859375
10/09/1991,1.8645830154418945
10/10/1991,1.8697919845581055
10/11/1991,1.8671879768371582
10/14/1991,1.921875
10/15/1991,1.9036459922790527
10/16/1991,1.890625
10/17/1991,1.859375
10/18/1991,1.875
10/21/1991,1.8958330154418945
10/22/1991,1.9036459922790527
10/23/1991,1.8802080154418945
10/24/1991,1.8802080154418945
10/25/1991,1.8645830154418945
10/28/1991,1.8802080154418945
10/29/1991,1.890625
10/30/1991,1.96875
10/31/1991,1.9557290077209473
11/01/1991,1.9296879768371582
11/04/1991,1.8958330154418945
11/05/1991,1.953125
11/06/1991,1.984375
11/07/1991,1.9739580154418945
11/08/1991,1.984375
11/11/1991,2.03125
11/12/1991,2.0807290077209473
11/13/1991,2.1041669845581055
11/14/1991,2.0677080154418945
11/15/1991,1.9791669845581055
11/18/1991,2.0260419845581055
11/19/1991,2.0052080154418945
11/20/1991,2.0104169845581055
11/21/1991,2.0260419845581055
11/22/1991,2.0
11/25/1991,1.9921879768371582
11/26/1991,1.96875
11/27/1991,1.984375
11/29/1991,2.0260419845581055
12/02/1991,2.109375
12/03/1991,2.1119790077209473
12/04/1991,2.125
12/05/1991,2.1197919845581055
12/06/1991,2.171875
12/09/1991,2.125
12/10/1991,2.1197919845581055
12/11/1991,2.0989580154418945
12/12/1991,2.125
12/13/1991,2.125
12/16/1991,2.1276040077209473
12/17/1991,2.1223959922790527
12/18/1991,2.1432290077209473
12/19/1991,2.140625
12/20/1991,2.1510419845581055
12/23/1991,2.2239580154418945
12/24/1991,2.2135419845581055
12/26/1991,2.2473959922790527
12/27/1991,2.2994790077209473
12/30/1991,2.3072919845581055
12/31/1991,2.3177080154418945
01/02/1992,2.375
01/03/1992,2.3541669845581055
01/06/1992,2.4270830154418945
01/07/1992,2.5
01/08/1992,2.5885419845581055
01/09/1992,2.6510419845581055
01/10/1992,2.609375
01/13/1992,2.648437976837158
01/14/1992,2.671875
01/15/1992,2.7395830154418945
01/16/1992,2.6614580154418945
01/17/1992,2.6354169845581055
01/20/1992,2.5520830154418945
01/21/1992,2.4869790077209473
01/22/1992,2.6145830154418945
01/23/1992,2.6041669845581055
01/24/1992,2.5963540077209473
01/27/1992,2.5130209922790527
01/28/1992,2.515625
01/29/1992,2.59375
01/30/1992,2.5729169845581055
01/31/1992,2.5052080154418945
02/03/1992,2.6041669845581055
02/04/1992,2.59375
02/05/1992,2.6510419845581055
02/06/1992,2.6302080154418945
02/07/1992,2.6197919845581055
02/10/1992,2.59375
02/11/1992,2.5520830154418945
02/12/1992,2.6197919845581055
02/13/1992,2.5520830154418945
02/14/1992,2.46875
02/18/1992,2.4635419845581055
02/19/1992,2.398437976837158
02/20/1992,2.4479169845581055
02/21/1992,2.3854169845581055
02/24/1992,2.3932290077209473
02/25/1992,2.4114580154418945
02/26/1992,2.5416669845581055
02/27/1992,2.601562976837158
02/28/1992,2.5729169845581055
03/02/1992,2.5625
03/03/1992,2.5677080154418945
03/04/1992,2.5520830154418945
03/05/1992,2.5260419845581055
03/06/1992,2.4635419845581055
03/09/1992,2.4791669845581055
03/10/1992,2.5364580154418945
03/11/1992,2.5052080154418945
03/12/1992,2.523437976837158
03/13/1992,2.5208330154418945
03/16/1992,2.5885419845581055
03/17/1992,2.6666669845581055
03/18/1992,2.632812976837158
03/19/1992,2.65625
03/20/1992,2.6770830154418945
03/23/1992,2.6770830154418945
03/24/1992,2.65625
03/25/1992,2.6770830154418945
03/26/1992,2.6041669845581055
03/27/1992,2.5260419845581055
03/30/1992,2.5
03/31/1992,2.46875
04/01/1992,2.5104169845581055
04/02/1992,2.4375
04/03/1992,2.4479169845581055
04/06/1992,2.5260419845581055
04/07/1992,2.4166669845581055
04/08/1992,2.4427080154418945
04/09/1992,2.5
04/10/1992,2.4166669845581055
04/13/1992,2.4479169845581055
04/14/1992,2.4375
04/15/1992,2.6848959922790527
04/16/1992,2.6588540077209473
04/20/1992,2.460937976837158
04/21/1992,2.4192709922790527
04/22/1992,2.4505209922790527
04/23/1992,2.4114580154418945
04/24/1992,2.3385419845581055
04/27/1992,2.359375
04/28/1992,2.2708330154418945
04/29/1992,2.320312976837158
04/30/1992,2.296875
05/01/1992,2.3697919845581055
